iShares Russell 2000 ETF
Fund Holdings as of,"Sep 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","2,885,723.75","0.00","2,885,723.75","177,583.00","16.25","United States","NASDAQ","USD","1.00","USD","-"
"HNVR","HANOVER BANCORP INC","Financials","Equity","2,848,388.75","0.00","2,848,388.75","108,925.00","26.15","United States","NASDAQ","USD","1.00","USD","-"
"NERV","MINERVA NEUROSCIENCES INC","Health Care","Equity","2,846,977.97","0.00","2,846,977.97","815,753.00","3.49","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","2,813,142.86","0.00","2,813,142.86","142,582.00","19.73","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CXDO","CREXENDO INC","Information Technology","Equity","2,788,251.40","0.00","2,788,251.40","480,733.00","5.80","United States","NASDAQ","USD","1.00","USD","-"
"KRRO","KORRO BIO","Health Care","Equity","2,785,438.63","0.00","2,785,438.63","283,361.00","9.83","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","2,764,771.24","0.00","2,764,771.24","278,146.00","9.94","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","2,744,247.60","0.00","2,744,247.60","762,291.00","3.60","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CVGI","COMMERCIAL VEHICLE GROUP INC","Industrials","Equity","2,701,769.19","0.00","2,701,769.19","891,673.00","3.03","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,695,190.76","0.00","2,695,190.76","182,601.00","14.76","United States","NASDAQ","USD","1.00","USD","-"
"TKNO","ALPHA TEKNOVA","Health Care","Equity","2,695,645.52","0.00","2,695,645.52","301,864.00","8.93","United States","NASDAQ","USD","1.00","USD","-"
"SVCO","SILVACO GROUP INC","Information Technology","Equity","2,687,969.20","0.00","2,687,969.20","325,420.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","2,691,630.40","0.00","2,691,630.40","197,914.00","13.60","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RAIL","FREIGHTCAR AMERICA INC","Industrials","Equity","2,670,075.40","0.00","2,670,075.40","360,821.00","7.40","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","2,658,260.00","0.00","2,658,260.00","1,510,375.00","1.76","United States","NYSE","USD","1.00","USD","-"
"ABOS","ACUMEN PHARMACEUTICALS INC","Health Care","Equity","2,649,772.68","0.00","2,649,772.68","1,149,576.00","2.31","United States","NASDAQ","USD","1.00","USD","-"
"RBKB","RHINEBECK BANCORP INC","Financials","Equity","2,629,354.98","0.00","2,629,354.98","205,258.00","12.81","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS","Health Care","Equity","2,630,256.31","0.00","2,630,256.31","334,213.00","7.87","United States","NASDAQ","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS","Health Care","Equity","2,631,713.75","0.00","2,631,713.75","477,625.00","5.51","United States","NASDAQ","USD","1.00","USD","-"
"CAMP","CAMP4 THERAPEUTICS CORP","Health Care","Equity","2,622,886.44","0.00","2,622,886.44","705,077.00","3.72","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS CLASS A","Health Care","Equity","2,582,028.05","0.00","2,582,028.05","1,780,709.00","1.45","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","2,576,733.25","0.00","2,576,733.25","434,525.00","5.93","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END","Consumer Discretionary","Equity","2,565,538.48","0.00","2,565,538.48","249,566.00","10.28","United States","NASDAQ","USD","1.00","USD","-"
"CBNA","CHAIN BRIDGE BANCORP INC CLASS A","Financials","Equity","2,555,635.02","0.00","2,555,635.02","52,737.00","48.46","United States","NYSE","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","2,533,407.80","0.00","2,533,407.80","258,511.00","9.80","United States","NASDAQ","USD","1.00","USD","-"
"LCUT","LIFETIME BRANDS INC","Consumer Discretionary","Equity","2,521,198.20","0.00","2,521,198.20","291,468.00","8.65","United States","NASDAQ","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","2,478,771.53","0.00","2,478,771.53","217,627.00","11.39","United States","NASDAQ","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","2,467,799.66","0.00","2,467,799.66","301,687.00","8.18","United States","NYSE","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","2,406,135.12","0.00","2,406,135.12","297,789.00","8.08","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","2,395,415.64","0.00","2,395,415.64","620,574.00","3.86","United States","NASDAQ","USD","1.00","USD","-"
"LYEL","LYELL IMMUNOPHARMA","Health Care","Equity","2,358,846.36","0.00","2,358,846.36","224,012.00","10.53","United States","NASDAQ","USD","1.00","USD","-"
"GLIBA","LIBERTY CAPITAL SERIES A","Communication","Equity","2,349,461.52","0.00","2,349,461.52","100,233.00","23.44","United States","NASDAQ","USD","1.00","USD","-"
"BDTX","BLACK DIAMOND THERAPEUTICS INC","Health Care","Equity","2,267,486.60","0.00","2,267,486.60","1,193,414.00","1.90","United States","NASDAQ","USD","1.00","USD","-"
"ECBK","ECB BANCORP INC","Financials","Equity","2,244,918.30","0.00","2,244,918.30","111,966.00","20.05","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","2,245,121.18","0.00","2,245,121.18","240,377.00","9.34","United States","NASDAQ","USD","1.00","USD","-"
"KVHI","KVH INDUSTRIES INC","Information Technology","Equity","2,233,633.60","0.00","2,233,633.60","311,960.00","7.16","United States","NASDAQ","USD","1.00","USD","-"
"SBC","SBC MEDICAL GROUP HOLDINGS INC","Health Care","Equity","2,189,876.85","0.00","2,189,876.85","451,521.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"ELA","ENVELA CORP","Consumer Discretionary","Equity","2,172,326.24","0.00","2,172,326.24","174,344.00","12.46","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SWMR","SWARMER INC","Industrials","Equity","2,160,345.48","0.00","2,160,345.48","95,002.00","22.74","United States","NASDAQ","USD","1.00","USD","-"
"HQI","HIREQUEST INC","Industrials","Equity","2,161,284.90","0.00","2,161,284.90","118,103.00","18.30","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","2,129,528.28","0.00","2,129,528.28","1,613,279.00","1.32","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","2,113,257.51","0.00","2,113,257.51","133,497.00","15.83","United States","NYSE","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","2,104,981.88","0.00","2,104,981.88","82,678.00","25.46","United States","NASDAQ","USD","1.00","USD","-"
"BH A","BIGLARI HOLDINGS INC CLASS A","Consumer Discretionary","Equity","2,077,942.68","0.00","2,077,942.68","1,188.00","1,749.11","United States","NYSE","USD","1.00","USD","-"
"LDI","LOANDEPOT CLASS A","Financials","Equity","2,058,075.02","0.00","2,058,075.02","3,058,970.00","0.67","United States","NYSE","USD","1.00","USD","-"
"CURV","TORRID HOLDINGS INC","Consumer Discretionary","Equity","2,053,920.96","0.00","2,053,920.96","862,992.00","2.38","United States","NYSE","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","2,037,687.99","0.00","2,037,687.99","227,167.00","8.97","United States","NYSE","USD","1.00","USD","-"
"RDNW","RIDENOW GROUP INC CLASS B","Consumer Discretionary","Equity","2,021,202.15","0.00","2,021,202.15","334,083.00","6.05","United States","NASDAQ","USD","1.00","USD","-"
"DIBS","1STDIBS COM INC","Consumer Discretionary","Equity","1,997,903.82","0.00","1,997,903.82","496,991.00","4.02","United States","NASDAQ","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS","Health Care","Equity","1,998,725.76","0.00","1,998,725.76","531,576.00","3.76","United States","NASDAQ","USD","1.00","USD","-"
"EPSN","EPSILON ENERGY LTD","Energy","Equity","2,001,176.92","0.00","2,001,176.92","340,916.00","5.87","United States","NASDAQ","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","1,967,571.36","0.00","1,967,571.36","135,882.00","14.48","United States","NYSE","USD","1.00","USD","-"
"TRON","TRON INC","Consumer Discretionary","Equity","1,923,004.02","0.00","1,923,004.02","1,308,166.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC","Information Technology","Equity","1,862,130.02","0.00","1,862,130.02","377,714.00","4.93","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","1,837,785.06","0.00","1,837,785.06","175,194.00","10.49","United States","NASDAQ","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","1,827,469.60","0.00","1,827,469.60","830,668.00","2.20","United States","NYSE","USD","1.00","USD","-"
"OPTX","SYNTEC OPTICS HOLDINGS INC CLASS A","Information Technology","Equity","1,805,700.02","0.00","1,805,700.02","238,219.00","7.58","United States","NASDAQ","USD","1.00","USD","-"
"NMRA","NEUMORA THERAPEUTICS INC","Health Care","Equity","1,807,652.20","0.00","1,807,652.20","2,471,834.00","0.73","United States","NASDAQ","USD","1.00","USD","-"
"ZENA","ZENATECH","Information Technology","Equity","1,802,147.55","0.00","1,802,147.55","1,209,495.00","1.49","Canada","NASDAQ","USD","1.00","USD","-"
"NPWR","NET POWER CLASS A","Industrials","Equity","1,787,628.87","0.00","1,787,628.87","1,045,397.00","1.71","United States","NYSE","USD","1.00","USD","-"
"MOBI","MOBIA MEDICAL INC","Health Care","Equity","1,780,722.32","0.00","1,780,722.32","194,402.00","9.16","United States","NASDAQ","USD","1.00","USD","-"
"RFIL","RF INDUSTRIES LTD","Information Technology","Equity","1,773,427.23","0.00","1,773,427.23","211,879.00","8.37","United States","NASDAQ","USD","1.00","USD","-"
"WATT","ENERGOUS CORP","Industrials","Equity","1,768,161.56","0.00","1,768,161.56","136,222.00","12.98","United States","NASDAQ","USD","1.00","USD","-"
"TENX","TENAX THERAPEUTICS INC","Health Care","Equity","1,723,030.20","0.00","1,723,030.20","906,858.00","1.90","United States","NASDAQ","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","1,705,338.52","0.00","1,705,338.52","70,556.00","24.17","United States","NASDAQ","USD","1.00","USD","-"
"PAMT","PAMT CORP","Industrials","Equity","1,678,645.92","0.00","1,678,645.92","142,742.00","11.76","United States","NASDAQ","USD","1.00","USD","-"
"BZAI","BLAIZE HOLDINGS INC","Information Technology","Equity","1,671,649.02","0.00","1,671,649.02","3,010,353.00","0.56","United States","NASDAQ","USD","1.00","USD","-"
"OKUR","ONKURE THERAPEUTICS INC CLASS A","Health Care","Equity","1,651,256.88","0.00","1,651,256.88","561,652.00","2.94","United States","NASDAQ","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY","Financials","Equity","1,636,944.22","0.00","1,636,944.22","137,906.00","11.87","United States","NYSE","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Information Technology","Equity","1,629,491.12","0.00","1,629,491.12","885,593.00","1.84","United States","NASDAQ","USD","1.00","USD","-"
"CHCI","COMSTOCK HOLDING COMPANIES INC CLA","Real Estate","Equity","1,535,280.10","0.00","1,535,280.10","77,933.00","19.70","United States","NASDAQ","USD","1.00","USD","-"
"INH","INHIBRX INC CVR","Health Care","Equity","1,525,317.12","0.00","1,525,317.12","794,436.00","1.92","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"VENU","VENU HOLDING CORP","Consumer Discretionary","Equity","1,500,108.54","0.00","1,500,108.54","1,020,482.00","1.47","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SUJA","SUJA LIFE INC CLASS A","Consumer Staples","Equity","1,502,391.90","0.00","1,502,391.90","186,170.00","8.07","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM CLASS A","Consumer Discretionary","Equity","1,477,225.98","0.00","1,477,225.98","523,839.00","2.82","United States","NASDAQ","USD","1.00","USD","-"
"ACH","ACCENDRA HEALTH","Health Care","Equity","1,463,644.63","0.00","1,463,644.63","1,951,266.00","0.75","United States","NYSE","USD","1.00","USD","-"
"FJET","STARFIGHTERS SPACE INC","Industrials","Equity","1,416,861.60","0.00","1,416,861.60","757,680.00","1.87","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VHI","VALHI INC","Materials","Equity","1,397,831.67","0.00","1,397,831.67","85,599.00","16.33","United States","NYSE","USD","1.00","USD","-"
"CIX","COMPX INTERNATIONAL INC CLASS A","Industrials","Equity","1,386,746.08","0.00","1,386,746.08","38,888.00","35.66","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INSG","INSEEGO","Information Technology","Equity","1,351,706.26","0.00","1,351,706.26","330,087.00","4.09","United States","NASDAQ","USD","1.00","USD","-"
"TCI","TRANSCONTINENTAL REALTY INVESTORS","Real Estate","Equity","1,339,686.60","0.00","1,339,686.60","32,235.00","41.56","United States","NYSE","USD","1.00","USD","-"
"MKTW","MARKETWISE INC CLASS A","Financials","Equity","1,310,943.75","0.00","1,310,943.75","69,917.00","18.75","United States","NASDAQ","USD","1.00","USD","-"
"HYPR","HYPERFINE CLASS A","Health Care","Equity","1,315,250.46","0.00","1,315,250.46","1,664,874.00","0.79","United States","NASDAQ","USD","1.00","USD","-"
"FCBM","FIRST CAROLINA FINANCIAL SERVICES","Financials","Equity","1,300,407.69","0.00","1,300,407.69","102,153.00","12.73","United States","NYSE","USD","1.00","USD","-"
"NL","NLI HOLDINGS INC","Industrials","Equity","1,287,723.94","0.00","1,287,723.94","185,551.00","6.94","United States","NYSE","USD","1.00","USD","-"
"NAUT","NAUTILUS BIOTECHNOLGY","Health Care","Equity","1,256,281.53","0.00","1,256,281.53","1,316,995.00","0.95","United States","NASDAQ","USD","1.00","USD","-"
"PLBY","PLAYBOY INC","Consumer Discretionary","Equity","1,246,052.16","0.00","1,246,052.16","1,153,752.00","1.08","United States","NASDAQ","USD","1.00","USD","-"
"INV","INNVENTURE INC","Financials","Equity","1,214,034.15","0.00","1,214,034.15","1,463,397.00","0.83","United States","NASDAQ","USD","1.00","USD","-"
"AKE","AKERO THERAPEUTICS CVR","Health Care","Equity","1,125,266.35","0.00","1,125,266.35","1,731,179.00","0.65","United States","NASDAQ","USD","1.00","USD","-"
"BNAI","BRAND ENGAGEMENT NETWORK INC","Information Technology","Equity","1,106,214.01","0.00","1,106,214.01","170,449.00","6.49","United States","NASDAQ","USD","1.00","USD","-"
"OPAL","OPAL FUELS CLASS A","Energy","Equity","1,107,856.92","0.00","1,107,856.92","595,622.00","1.86","United States","NASDAQ","USD","1.00","USD","-"
"SBMT","SILVER BOW MINING CORP","Materials","Equity","1,069,197.68","0.00","1,069,197.68","129,757.00","8.24","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","1,058,242.74","0.00","1,058,242.74","3,636,573.00","0.29","United States","NASDAQ","USD","1.00","USD","-"
"VALU","VALUE LINE INC","Financials","Equity","1,061,202.34","0.00","1,061,202.34","27,802.00","38.17","United States","NASDAQ","USD","1.00","USD","-"
"RDZN","ROADZEN INC","Information Technology","Equity","1,056,798.99","0.00","1,056,798.99","903,247.00","1.17","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","997,649.76","0.00","997,649.76","366,783.00","2.72","United States","NASDAQ","USD","1.00","USD","-"
"IDN","INTELLICHECK INC","Information Technology","Equity","993,283.20","0.00","993,283.20","424,480.00","2.34","United States","NASDAQ","USD","1.00","USD","-"
"FGBI","FIRST GUARANTY BANCSHARES INC","Financials","Equity","965,995.02","0.00","965,995.02","126,771.00","7.62","United States","NASDAQ","USD","1.00","USD","-"
"VATE","INNOVATE CORP","Industrials","Equity","939,893.76","0.00","939,893.76","122,382.00","7.68","United States","NYSE","USD","1.00","USD","-"
"CNTX","CONTEXT THERAPEUTICS INC","Health Care","Equity","879,640.25","0.00","879,640.25","2,299,112.00","0.38","United States","NASDAQ","USD","1.00","USD","-"
"TOYO","TOYO LTD","Information Technology","Equity","864,358.74","0.00","864,358.74","199,161.00","4.34","Japan","NASDAQ","USD","1.00","USD","-"
"KPTI","KARYOPHARM THERAPEUTICS","Health Care","Equity","846,840.75","0.00","846,840.75","483,909.00","1.75","United States","NASDAQ","USD","1.00","USD","-"
"TYGO","TIGO ENERGY","Industrials","Equity","829,409.69","0.00","829,409.69","931,921.00","0.89","United States","NASDAQ","USD","1.00","USD","-"
"AFRI","FORAFRIC GLOBAL PLC","Consumer Staples","Equity","809,276.16","0.00","809,276.16","73,304.00","11.04","Gibraltar","NASDAQ","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","788,652.72","0.00","788,652.72","365,117.00","2.16","United States","NASDAQ","USD","1.00","USD","-"
"REA","RARE EARTHS AMERICAS INC","Materials","Equity","787,112.28","0.00","787,112.28","71,686.00","10.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SHIM","SHIMMICK CORP","Industrials","Equity","779,982.30","0.00","779,982.30","228,065.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"LEE","LEE ENTERPRISES INC","Communication","Equity","768,743.43","0.00","768,743.43","113,217.00","6.79","United States","NASDAQ","USD","1.00","USD","-"
"LVWR","LIVEWIRE GROUP","Consumer Discretionary","Equity","705,773.36","0.00","705,773.36","518,951.00","1.36","United States","NYSE","USD","1.00","USD","-"
"ARMP","ARMATA PHARMACEUTICALS","Health Care","Equity","707,907.20","0.00","707,907.20","194,480.00","3.64","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"USGO","US GOLDMINING INC","Materials","Equity","682,214.64","0.00","682,214.64","96,358.00","7.08","United States","NASDAQ","USD","1.00","USD","-"
"ELTX","ELICIO THERAPEUTICS INC","Health Care","Equity","588,258.99","0.00","588,258.99","314,577.00","1.87","United States","NASDAQ","USD","1.00","USD","-"
"FLYX","FLYEXCLUSIVE INC CLASS A","Industrials","Equity","476,517.36","0.00","476,517.36","393,816.00","1.21","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UP","WHEELS UP EXPERIENCE CLASS A","Industrials","Equity","477,857.61","0.00","477,857.61","124,767.00","3.83","United States","NYSE","USD","1.00","USD","-"
"METCB","RAMACO RESOURCES CLASS B","Materials","Equity","429,614.40","0.00","429,614.40","91,020.00","4.72","United States","NASDAQ","USD","1.00","USD","-"
"RENT","RENT THE RUNWAY CLASS A","Consumer Discretionary","Equity","425,421.60","0.00","425,421.60","250,248.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
